Dziennik,Data,Wpis,Liczba
1TŻ,2026-06-10,spóźn. uspr.,1
1TŻ,2025-11-13,nieob. uspraw.,12
1TŻ,2025-11-27,nieob. uspraw.,13
1TŻ,2025-12-02,spóźn. uspr.,1
1TŻ,2025-12-15,nieob. uspraw.,8
1TŻ,2026-02-12,spóźnienie,1
1TŻ,2025-09-22,nieob. uspraw.,19
1TŻ,2025-10-06,nieob. uspraw.,24
1TŻ,2025-11-25,nieob. uspraw.,15
1TŻ,2025-11-26,nieob. uspraw.,22
1TŻ,2025-12-11,nieob. uspraw.,11
1TŻ,2026-03-09,nieob. uspr. p.s.,4
1TŻ,2026-03-10,nieob. uspr. p.s.,4
1TŻ,2026-03-24,nieob. uspr. p.s.,3
1TŻ,2026-03-27,nieob. uspr. p.s.,4
1TŻ,2026-03-30,nieob. uspr. p.s.,6
1TŻ,2026-04-01,spóźn. uspr.,1
1TŻ,2026-04-13,nieob. uspr. p.s.,3
1TŻ,2026-04-21,spóźn. uspr.,1
1TŻ,2026-05-18,nieob. uspr. p.s.,7
1TŻ,2025-10-09,nieob. uspraw.,5
1TŻ,2026-01-12,nieob. uspr. p.s.,2
1TŻ,2025-09-09,nieob. uspraw.,8
1TŻ,2025-09-10,nieob. uspraw.,16
1TŻ,2025-09-11,nieob. uspraw.,14
1TŻ,2025-09-12,nieob. uspraw.,5
1TŻ,2025-09-18,nieob. uspraw.,9
1TŻ,2025-10-07,nieob. uspraw.,8
1TŻ,2026-01-08,nieobecność,5
1TŻ,2026-02-02,nieob. uspr. p.s.,2
1TŻ,2026-02-16,nieob. uspraw.,20
1TŻ,2025-10-07,spóźn. uspr.,1
1TŻ,2025-10-16,nieob. uspr. p.s.,4
1TŻ,2025-12-10,nieob. uspraw.,15
1TŻ,2025-12-15,spóźnienie,1
1TŻ,2025-12-15,nieob. uspr. p.s.,2
1TŻ,2026-01-07,nieob. uspraw.,13
1TŻ,2026-02-16,nieob. uspr. p.s.,3
1TŻ,2026-03-04,spóźn. uspr.,1
1TŻ,2026-04-10,spóźnienie,1
1TŻ,2026-04-17,spóźn. uspr.,1
1TŻ,2026-04-27,spóźn. uspr.,1
1TŻ,2026-05-22,nieobecność,1
1TŻ,2025-10-06,nieob. uspr. p.s.,2
1TŻ,2026-03-02,nieob. uspr. p.s.,2
1TŻ,2026-03-19,spóźnienie,2
1TŻ,2026-04-14,nieobecność,3
1TŻ,2026-05-11,nieob. uspr. p.s.,2
1TŻ,2025-11-17,spóźnienie,1
1TŻ,2026-06-23,obecność,2
1TŻ,2025-10-20,nieob. uspr. p.s.,1
1TŻ,2026-04-27,nieob. uspr. p.s.,1
1TŻ,2025-10-01,nieob. uspraw.,7
1TŻ,2025-11-03,nieob. uspr. p.s.,1
1TŻ,2025-12-15,spóźn. uspr.,1
1TŻ,2026-05-25,nieob. uspr. p.s.,1
1TŻ,2025-09-19,nieob. uspr. p.s.,4
1TŻ,2025-09-22,nieob. uspr. p.s.,8
1TŻ,2025-11-17,nieob. uspr. p.s.,1
1TŻ,2025-12-01,nieob. uspr. p.s.,2
1TŻ,2026-02-16,spóźnienie,1
1TŻ,2026-02-26,nieob. uspr. p.s.,1
1TŻ,2026-04-28,nieob. uspr. p.s.,1
1TŻ,2026-05-06,nieob. uspr. p.s.,2
1TŻ,2026-05-08,spóźnienie,1
1TŻ,2026-05-15,nieob. uspr. p.s.,1
2TMŻ,2025-09-01,obecność,216
2TMŻ,2025-09-02,obecność,205
2TMŻ,2025-09-03,obecność,169
2TMŻ,2025-09-04,obecność,199
2TMŻ,2025-09-05,obecność,191
2TMŻ,2025-09-08,obecność,172
2TMŻ,2025-09-09,obecność,176
2TMŻ,2025-09-10,obecność,152
2TMŻ,2025-09-10,spóźnienie,5
2TMŻ,2025-09-11,obecność,184
2TMŻ,2025-09-12,obecność,111
2TMŻ,2025-09-12,nieobecność,8
2TMŻ,2025-09-15,obecność,174
2TMŻ,2025-09-16,obecność,218
2TMŻ,2025-09-17,obecność,157
2TMŻ,2025-09-18,obecność,188
2TMŻ,2025-09-19,obecność,143
2TMŻ,2025-09-22,obecność,173
2TMŻ,2025-09-23,nieobecność,15
2TMŻ,2025-09-24,obecność,136
2TMŻ,2025-09-25,obecność,138
2TMŻ,2025-09-25,spóźnienie,1
2TMŻ,2025-09-25,nieobecność,4
2TMŻ,2025-09-26,obecność,106
2TMŻ,2025-09-29,obecność,194
2TMŻ,2025-09-29,spóźnienie,2
2TMŻ,2025-09-30,obecność,185
2TMŻ,2025-09-30,nieobecność,2
2TMŻ,2025-10-01,obecność,139
2TMŻ,2025-10-02,obecność,170
2TMŻ,2025-10-03,obecność,126
2TMŻ,2025-10-06,obecność,171
2TMŻ,2025-10-07,obecność,188
2TMŻ,2025-10-08,nieobecność,9
2TMŻ,2025-10-09,obecność,171
2TMŻ,2025-10-09,nieobecność,4
2TMŻ,2025-10-10,nieobecność,8
2TMŻ,2025-10-13,obecność,161
2TMŻ,2025-10-14,obecność,152
2TMŻ,2025-10-15,obecność,144
2TMŻ,2025-10-16,obecność,128
2TMŻ,2025-10-20,obecność,183
2TMŻ,2025-10-21,obecność,209
2TMŻ,2025-10-22,obecność,171
2TMŻ,2025-10-23,obecność,172
2TMŻ,2025-10-23,nieobecność,16
2TMŻ,2025-10-24,obecność,125
2TMŻ,2025-10-24,spóźnienie,3
2TMŻ,2025-10-27,obecność,151
2TMŻ,2025-10-28,obecność,185
2TMŻ,2025-10-28,nieobecność,9
2TMŻ,2025-10-29,nieob. uspr. p.s.,6
2TMŻ,2025-10-29,obecność,143
2TMŻ,2025-10-30,obecność,134
2TMŻ,2025-10-30,nieob. uspr. p.s.,11
2TMŻ,2025-11-03,obecność,198
2TMŻ,2025-11-03,nieob. uspr. p.s.,14
2TMŻ,2025-11-04,obecność,174
2TMŻ,2025-11-05,obecność,157
2TMŻ,2025-11-06,obecność,164
2TMŻ,2025-11-07,obecność,139
2TMŻ,2025-11-07,nieob. uspr. p.s.,9
2TMŻ,2025-11-07,spóźnienie,9
2TMŻ,2025-11-12,obecność,147
2TMŻ,2025-11-13,obecność,150
2TMŻ,2025-11-13,nieobecność,17
2TMŻ,2025-11-14,obecność,125
2TMŻ,2025-11-17,obecność,157
2TMŻ,2025-11-17,nieob. uspr. p.s.,9
2TMŻ,2025-11-18,obecność,203
2TMŻ,2025-11-19,obecność,157
2TMŻ,2025-11-19,spóźnienie,2
2TMŻ,2025-11-20,obecność,150
2TMŻ,2025-11-20,spóźnienie,4
2TMŻ,2025-11-21,obecność,144
2TMŻ,2025-11-24,obecność,156
2TMŻ,2025-11-24,nieobecność,18
2TMŻ,2025-11-25,obecność,181
2TMŻ,2025-11-26,obecność,128
2TMŻ,2025-11-27,nieobecność,9
2TMŻ,2025-11-27,obecność,152
2TMŻ,2025-11-28,obecność,129
2TMŻ,2025-11-28,nieobecność,14
2TMŻ,2025-12-01,nieob. uspr. p.s.,13
2TMŻ,2025-12-01,obecność,161
2TMŻ,2025-12-02,nieob. uspr. p.s.,5
2TMŻ,2025-12-02,obecność,186
2TMŻ,2025-12-03,obecność,142
2TMŻ,2025-12-03,nieob. uspr. p.s.,13
2TMŻ,2025-12-04,obecność,183
2TMŻ,2025-12-05,obecność,155
2TMŻ,2025-12-05,nieobecność,6
2TMŻ,2025-12-08,obecność,149
2TMŻ,2025-12-09,obecność,181
2TMŻ,2025-12-10,obecność,117
2TMŻ,2025-12-11,obecność,160
2TMŻ,2025-12-12,obecność,128
2TMŻ,2025-12-12,nieobecność,19
2TMŻ,2025-12-15,obecność,171
2TMŻ,2025-12-16,obecność,164
2TMŻ,2025-12-16,spóźnienie,4
2TMŻ,2025-12-17,obecność,152
2TMŻ,2025-12-17,nieobecność,16
2TMŻ,2025-12-17,spóźnienie,3
2TMŻ,2025-12-18,obecność,138
2TMŻ,2025-12-18,nieobecność,15
2TMŻ,2025-12-19,obecność,198
2TMŻ,2026-01-07,obecność,110
2TMŻ,2026-01-07,spóźnienie,1
2TMŻ,2026-01-07,nieobecność,18
2TMŻ,2026-01-08,obecność,98
2TMŻ,2026-01-08,nieobecność,16
2TMŻ,2026-01-09,obecność,118
2TMŻ,2026-01-09,nieobecność,20
2TMŻ,2026-01-12,obecność,143
2TMŻ,2026-01-13,obecność,142
2TMŻ,2026-01-14,obecność,138
2TMŻ,2026-01-14,nieobecność,19
2TMŻ,2026-01-15,nieobecność,7
2TMŻ,2026-01-16,nieobecność,16
2TMŻ,2026-02-02,obecność,160
2TMŻ,2026-02-02,nieobecność,14
2TMŻ,2026-02-03,obecność,167
2TMŻ,2026-02-04,obecność,164
2TMŻ,2026-02-04,nieobecność,2
2TMŻ,2026-02-05,spóźnienie,1
2TMŻ,2026-02-05,obecność,166
2TMŻ,2026-02-06,nieobecność,7
2TMŻ,2026-02-09,obecność,189
2TMŻ,2026-02-10,obecność,187
2TMŻ,2026-02-11,obecność,156
2TMŻ,2026-02-12,obecność,196
2TMŻ,2026-02-13,nieobecność,14
2TMŻ,2026-02-16,obecność,195
2TMŻ,2026-02-17,obecność,190
2TMŻ,2026-02-18,obecność,168
2TMŻ,2026-02-19,obecność,185
2TMŻ,2026-02-19,nieobecność,13
2TMŻ,2026-02-20,obecność,137
2TMŻ,2026-02-20,nieobecność,19
2TMŻ,2026-02-23,obecność,136
2TMŻ,2026-02-24,obecność,151
2TMŻ,2026-02-25,spóźnienie,13
2TMŻ,2026-02-25,obecność,106
2TMŻ,2026-02-25,nieobecność,3
2TMŻ,2026-02-26,obecność,126
2TMŻ,2026-02-26,nieobecność,15
2TMŻ,2026-02-27,nieobecność,9
2TMŻ,2026-03-02,obecność,175
2TMŻ,2026-03-03,obecność,165
2TMŻ,2026-03-04,obecność,132
2TMŻ,2026-03-04,nieobecność,15
2TMŻ,2026-03-05,obecność,154
2TMŻ,2026-03-05,nieobecność,2
2TMŻ,2026-03-06,obecność,103
2TMŻ,2026-03-06,nieobecność,11
2TMŻ,2026-03-09,obecność,187
2TMŻ,2026-03-10,obecność,174
2TMŻ,2026-03-11,obecność,144
2TMŻ,2026-03-11,nieobecność,10
2TMŻ,2026-03-12,nieobecność,18
2TMŻ,2026-03-13,nieob. uspr. p.s.,7
2TMŻ,2026-03-16,obecność,190
2TMŻ,2026-03-16,nieobecność,3
2TMŻ,2026-03-17,obecność,178
2TMŻ,2026-03-17,nieobecność,8
2TMŻ,2026-03-18,obecność,148
2TMŻ,2026-03-18,nieobecność,2
2TMŻ,2026-03-19,obecność,153
2TMŻ,2026-03-19,nieobecność,5
2TMŻ,2026-03-20,nieobecność,14
2TMŻ,2026-03-23,obecność,162
2TMŻ,2026-03-24,obecność,186
2TMŻ,2026-03-25,obecność,147
2TMŻ,2026-03-25,spóźnienie,4
2TMŻ,2026-03-25,nieobecność,8
2TMŻ,2026-03-26,obecność,166
2TMŻ,2026-03-26,nieobecność,9
2TMŻ,2026-03-27,obecność,142
2TMŻ,2026-03-30,obecność,158
2TMŻ,2026-03-30,nieobecność,2
2TMŻ,2026-03-31,obecność,160
2TMŻ,2026-04-01,obecność,68
2TMŻ,2026-04-01,nieobecność,12
2TMŻ,2026-04-08,nieobecność,6
2TMŻ,2026-04-09,obecność,145
2TMŻ,2026-04-09,nieobecność,4
2TMŻ,2026-04-10,obecność,93
2TMŻ,2026-04-10,nieobecność,6
2TMŻ,2026-04-13,obecność,176
2TMŻ,2026-04-13,nieobecność,4
2TMŻ,2026-04-14,obecność,165
2TMŻ,2026-04-14,nieobecność,15
2TMŻ,2026-04-15,obecność,142
2TMŻ,2026-04-15,nieobecność,5
2TMŻ,2026-04-16,obecność,165
2TMŻ,2026-04-16,nieobecność,3
2TMŻ,2026-04-17,obecność,143
2TMŻ,2026-04-20,nieobecność,9
2TMŻ,2026-04-21,obecność,154
2TMŻ,2026-04-21,nieobecność,10
2TMŻ,2026-04-22,nieobecność,9
2TMŻ,2026-04-23,obecność,151
2TMŻ,2026-04-23,nieobecność,17
2TMŻ,2026-04-24,nieobecność,13
2TMŻ,2026-05-11,nieobecność,8
2TMŻ,2026-05-12,obecność,152
2TMŻ,2026-05-13,obecność,134
2TMŻ,2026-05-13,nieobecność,11
2TMŻ,2026-05-14,obecność,146
2TMŻ,2026-05-14,nieobecność,13
2TMŻ,2026-05-15,obecność,134
2TMŻ,2026-05-15,nieobecność,4
2TMŻ,2026-05-18,obecność,112
2TMŻ,2026-05-18,nieobecność,10
2TMŻ,2026-05-19,obecność,142
2TMŻ,2026-05-20,obecność,106
2TMŻ,2026-05-20,nieobecność,7
2TMŻ,2026-05-21,nieobecność,10
2TMŻ,2026-05-22,nieobecność,9
2TMŻ,2026-05-25,nieob. uspraw.,50
2TMŻ,2026-05-26,nieob. uspraw.,73
2TMŻ,2026-05-27,nieob. uspraw.,19
2TMŻ,2026-05-28,obecność,162
2TMŻ,2026-05-28,nieobecność,7
2TMŻ,2025-09-05,nieobecność,6
2TMŻ,2025-09-05,nieob. uspraw.,10
2TMŻ,2025-09-10,nieob. uspraw.,18
2TMŻ,2025-09-12,nieob. uspr. p.s.,10
2TMŻ,2025-09-19,nieob. uspraw.,27
2TMŻ,2025-09-22,nieobecność,2
2TMŻ,2025-09-23,obecność,162
2TMŻ,2025-09-24,nieob. uspr. p.s.,5
2TMŻ,2025-09-24,nieob. uspraw.,38
2TMŻ,2025-09-25,nieob. uspraw.,66
2TMŻ,2025-09-25,nieob. uspr. p.s.,4
2TMŻ,2025-09-26,nieobecność,10
2TMŻ,2025-09-29,nieob. uspr. p.s.,10
2TMŻ,2025-10-01,nieob. uspraw.,14
2TMŻ,2025-10-02,nieob. uspraw.,32
2TMŻ,2025-10-03,nieob. uspraw.,45
2TMŻ,2025-10-06,nieob. uspr. p.s.,9
2TMŻ,2025-10-07,nieob. uspr. p.s.,2
2TMŻ,2025-10-08,obecność,160
2TMŻ,2025-10-08,nieob. uspr. p.s.,5
2TMŻ,2025-10-09,nieob. uspr. p.s.,9
2TMŻ,2025-10-10,nieob. uspraw.,30
2TMŻ,2025-10-13,nieob. uspraw.,40
2TMŻ,2025-10-14,nieob. uspraw.,48
2TMŻ,2025-10-15,spóźnienie,3
2TMŻ,2025-10-16,nieob. uspr. p.s.,18
2TMŻ,2025-10-20,nieobecność,1
2TMŻ,2025-10-20,nieob. uspr. p.s.,6
2TMŻ,2025-10-24,nieobecność,25
2TMŻ,2025-10-27,nieob. uspraw.,24
2TMŻ,2025-10-28,nieob. uspraw.,26
2TMŻ,2025-10-29,nieob. uspraw.,18
2TMŻ,2025-10-30,nieob. uspraw.,53
2TMŻ,2025-11-05,nieobecność,9
2TMŻ,2025-11-06,nieobecność,6
2TMŻ,2025-11-06,nieob. uspr. p.s.,20
2TMŻ,2025-11-07,nieob. uspraw.,39
2TMŻ,2025-11-12,nieob. uspr. p.s.,18
2TMŻ,2025-11-13,nieob. uspr. p.s.,25
2TMŻ,2025-11-14,nieob. uspr. p.s.,24
2TMŻ,2025-11-14,nieobecność,5
2TMŻ,2025-11-17,nieob. uspraw.,44
2TMŻ,2025-11-19,nieobecność,10
2TMŻ,2025-11-20,nieobecność,9
2TMŻ,2025-11-26,nieobecność,1
2TMŻ,2025-11-27,nieob. uspraw.,35
2TMŻ,2025-11-28,nieob. uspraw.,28
2TMŻ,2025-12-01,nieob. uspraw.,39
2TMŻ,2025-12-04,nieobecność,8
2TMŻ,2025-12-05,nieob. uspraw.,38
2TMŻ,2025-12-09,nieobecność,9
2TMŻ,2025-12-11,nieob. uspraw.,22
2TMŻ,2025-12-12,nieob. uspraw.,43
2TMŻ,2025-12-15,nieobecność,17
2TMŻ,2025-12-16,nieobecność,14
2TMŻ,2025-12-19,nieobecność,12
2TMŻ,2026-01-12,nieob. uspraw.,71
2TMŻ,2026-01-13,nieobecność,24
2TMŻ,2026-01-14,spóźnienie,1
2TMŻ,2026-01-15,obecność,70
2TMŻ,2026-01-16,nieob. uspraw.,113
2TMŻ,2026-02-02,spóźnienie,5
2TMŻ,2026-02-05,nieobecność,2
2TMŻ,2026-02-06,nieob. uspraw.,20
2TMŻ,2026-02-10,nieobecność,3
2TMŻ,2026-02-11,nieobecność,3
2TMŻ,2026-02-13,nieob. uspraw.,37
2TMŻ,2026-02-16,nieob. uspraw.,10
2TMŻ,2026-02-17,nieobecność,5
2TMŻ,2026-02-23,nieobecność,4
2TMŻ,2026-02-24,nieob. uspraw.,54
2TMŻ,2026-02-25,nieob. uspraw.,48
2TMŻ,2026-02-26,nieob. uspraw.,50
2TMŻ,2026-02-27,nieob. uspraw.,42
2TMŻ,2026-03-02,nieobecność,9
2TMŻ,2026-03-03,nieobecność,9
2TMŻ,2026-03-09,nieobecność,9
2TMŻ,2026-03-12,obecność,87
2TMŻ,2026-03-13,nieob. uspraw.,64
2TMŻ,2026-03-19,spóźnienie,1
2TMŻ,2026-03-20,nieob. uspraw.,116
2TMŻ,2026-03-23,nieobecność,4
2TMŻ,2026-03-27,spóźnienie,5
2TMŻ,2026-04-08,obecność,90
2TMŻ,2026-04-15,spóźnienie,1
2TMŻ,2026-04-17,nieobecność,4
2TMŻ,2026-04-20,nieob. uspraw.,44
2TMŻ,2026-04-20,obecność,155
2TMŻ,2026-04-22,nieob. uspraw.,25
2TMŻ,2026-04-24,nieob. uspraw.,125
2TMŻ,2026-05-11,obecność,129
2TMŻ,2026-05-12,spóźnienie,2
2TMŻ,2026-05-15,nieob. uspraw.,33
2TMŻ,2026-05-20,nieob. uspraw.,61
2TMŻ,2026-05-21,nieob. uspraw.,30
2TMŻ,2026-05-22,nieob. uspraw.,93
2TMŻ,2026-05-27,obecność,132
2TMŻ,2026-05-27,nieobecność,8
2TMŻ,2026-05-29,obecność,94
2TMŻ,2026-06-01,obecność,164
2TMŻ,2026-06-01,nieobecność,5
2TMŻ,2026-06-02,obecność,128
2TMŻ,2026-06-03,nieobecność,14
2TMŻ,2026-06-03,obecność,99
2TMŻ,2026-06-08,obecność,153
2TMŻ,2026-06-09,obecność,132
2TMŻ,2026-06-09,nieobecność,15
2TMŻ,2026-06-10,obecność,114
2TMŻ,2026-06-10,spóźnienie,7
2TMŻ,2026-06-10,nieobecność,16
2TMŻ,2026-06-11,obecność,104
2TMŻ,2026-06-12,obecność,105
2TMŻ,2026-06-15,obecność,74
2TMŻ,2026-06-15,spóźnienie,3
2TMŻ,2026-06-15,nieobecność,22
2TMŻ,2026-06-16,obecność,69
2TMŻ,2026-06-17,nieobecność,12
2TMŻ,2026-06-18,nieobecność,49
2TMŻ,2026-06-19,nieobecność,82
2TMŻ,2026-06-22,nieobecność,121
2TMŻ,2026-06-23,nieobecność,147
2TMŻ,2026-06-24,nieobecność,130
2TMŻ,2026-06-25,nieobecność,158
2TMŻ,2026-06-26,obecność,147
2TMŻ,2025-09-12,nieob. uspraw.,43
2TMŻ,2025-10-10,obecność,137
2TMŻ,2025-10-16,nieob. uspraw.,64
2TMŻ,2025-10-24,nieob. uspraw.,33
2TMŻ,2025-11-04,nieob. uspraw.,41
2TMŻ,2025-11-05,nieob. uspraw.,18
2TMŻ,2025-11-06,zwolniony,1
2TMŻ,2025-11-13,zwolniony,3
2TMŻ,2025-11-20,zwolniony,1
2TMŻ,2025-11-21,nieob. uspraw.,32
2TMŻ,2025-11-24,nieob. uspr. p.s.,7
2TMŻ,2025-11-24,spóźnienie,2
2TMŻ,2025-11-25,nieob. uspr. p.s.,4
2TMŻ,2025-11-26,nieob. uspr. p.s.,14
2TMŻ,2025-11-27,nieob. uspr. p.s.,17
2TMŻ,2025-12-04,nieob. uspr. p.s.,8
2TMŻ,2025-12-15,nieob. uspraw.,31
2TMŻ,2026-01-14,nieob. uspraw.,32
2TMŻ,2026-01-15,nieob. uspraw.,70
2TMŻ,2026-02-04,nieob. uspraw.,12
2TMŻ,2026-02-06,obecność,146
2TMŻ,2026-02-12,nieobecność,3
2TMŻ,2026-02-13,obecność,117
2TMŻ,2026-03-02,spóźnienie,4
2TMŻ,2026-03-12,nieob. uspraw.,43
2TMŻ,2026-03-16,nieob. uspraw.,14
2TMŻ,2026-03-18,spóźnienie,4
2TMŻ,2026-03-18,nieob. uspraw.,23
2TMŻ,2026-03-23,spóźnienie,5
2TMŻ,2026-03-25,nieob. uspraw.,18
2TMŻ,2026-03-30,nieob. uspraw.,34
2TMŻ,2026-03-31,nieob. uspraw.,39
2TMŻ,2026-04-01,nieob. uspraw.,90
2TMŻ,2026-04-22,obecność,140
2TMŻ,2026-05-11,nieob. uspraw.,38
2TMŻ,2026-05-12,nieob. uspraw.,43
2TMŻ,2026-05-13,nieob. uspraw.,23
2TMŻ,2026-05-14,nieob. uspraw.,22
2TMŻ,2026-05-18,nieob. uspraw.,59
2TMŻ,2026-05-21,obecność,142
2TMŻ,2026-05-22,obecność,80
2TMŻ,2026-05-25,spóźnienie,5
2TMŻ,2026-05-25,obecność,148
2TMŻ,2026-05-26,obecność,110
2TMŻ,2026-06-03,nieob. uspr. p.s.,7
2TMŻ,2026-06-10,nieob. uspraw.,33
2TMŻ,2026-06-11,nieob. uspraw.,55
2TMŻ,2026-06-12,nieob. uspraw.,20
2TMŻ,2026-06-15,nieob. uspraw.,98
2TMŻ,2026-06-16,nieob. uspraw.,105
2TMŻ,2026-06-17,obecność,56
2TMŻ,2026-06-17,nieob. uspraw.,76
2TMŻ,2026-06-18,nieob. uspraw.,100
2TMŻ,2026-06-19,nieob. uspraw.,77
2TMŻ,2026-06-19,obecność,16
2TMŻ,2026-06-22,nieob. uspraw.,70
2TMŻ,2026-06-26,nieob. uspraw.,28
2TMŻ,2025-09-05,zwolniony,2
2TMŻ,2025-10-20,nieob. uspraw.,22
2TMŻ,2025-11-04,nieob. uspr. p.s.,4
2TMŻ,2025-11-05,nieob. uspr. p.s.,6
2TMŻ,2025-11-06,nieob. uspraw.,23
2TMŻ,2025-11-19,nieob. uspr. p.s.,20
2TMŻ,2025-11-20,nieob. uspraw.,22
2TMŻ,2025-11-24,nieob. uspraw.,31
2TMŻ,2025-11-25,nieob. uspraw.,36
2TMŻ,2025-11-26,nieob. uspraw.,16
2TMŻ,2025-12-10,nieob. uspr. p.s.,8
2TMŻ,2025-12-11,nieob. uspr. p.s.,12
2TMŻ,2025-12-16,nieob. uspraw.,30
2TMŻ,2025-12-19,spóźn. uspr.,2
2TMŻ,2026-02-02,nieob. uspraw.,29
2TMŻ,2026-02-04,nieob. uspr. p.s.,4
2TMŻ,2026-02-09,nieob. uspraw.,11
2TMŻ,2026-02-27,obecność,70
2TMŻ,2026-03-02,nieob. uspraw.,17
2TMŻ,2026-03-03,nieob. uspraw.,26
2TMŻ,2026-03-04,nieob. uspraw.,30
2TMŻ,2026-03-05,nieob. uspraw.,41
2TMŻ,2026-03-06,nieob. uspraw.,58
2TMŻ,2026-03-13,obecność,66
2TMŻ,2026-03-23,nieob. uspraw.,29
2TMŻ,2026-03-24,nieob. uspraw.,20
2TMŻ,2026-04-10,nieob. uspraw.,74
2TMŻ,2026-04-13,spóźn. uspr.,1
2TMŻ,2026-04-23,spóźn. uspr.,2
2TMŻ,2026-05-19,nieob. uspraw.,45
2TMŻ,2026-05-25,spóźn. uspr.,2
2TMŻ,2026-05-28,nieob. uspraw.,32
2TMŻ,2026-05-29,nieob. uspraw.,73
2TMŻ,2026-06-08,nieob. uspraw.,47
2TMŻ,2026-06-09,nieob. uspraw.,35
2TMŻ,2026-06-11,spóźn. uspr.,3
2TMŻ,2026-06-23,nieob. uspraw.,30
2TMŻ,2026-06-24,nieob. uspraw.,40
2TMŻ,2026-06-25,nieob. uspraw.,41
2TMŻ,2025-09-08,zwolniony,1
2TMŻ,2025-09-22,zwolniony,5
2TMŻ,2025-09-23,nieob. uspraw.,43
2TMŻ,2025-09-26,nieob. uspraw.,56
2TMŻ,2025-10-01,nieob. uspr. p.s.,7
2TMŻ,2025-10-02,nieob. uspr. p.s.,6
2TMŻ,2025-10-06,nieob. uspraw.,22
2TMŻ,2025-10-07,nieob. uspraw.,32
2TMŻ,2025-10-08,nieob. uspraw.,16
2TMŻ,2025-10-09,nieob. uspraw.,28
2TMŻ,2025-10-16,nieobecność,4
2TMŻ,2025-10-20,spóźnienie,2
2TMŻ,2025-10-21,nieob. uspr. p.s.,5
2TMŻ,2025-11-18,nieob. uspraw.,16
2TMŻ,2025-12-02,nieob. uspraw.,24
2TMŻ,2025-12-08,nieob. uspraw.,29
2TMŻ,2025-12-09,nieob. uspraw.,33
2TMŻ,2025-12-11,nieobecność,7
2TMŻ,2025-12-18,nieob. uspraw.,41
2TMŻ,2026-01-07,nieob. uspraw.,61
2TMŻ,2026-01-08,nieob. uspraw.,67
2TMŻ,2026-01-09,nieob. uspraw.,83
2TMŻ,2025-10-02,spóźnienie,2
2TMŻ,2025-10-13,spóźnienie,3
2TMŻ,2025-11-14,nieob. uspraw.,46
2TMŻ,2025-12-19,spóźnienie,3
2TMŻ,2026-01-12,nieobecność,10
2TMŻ,2026-02-23,nieob. uspraw.,38
2TMŻ,2026-04-13,spóźnienie,5
2TMŻ,2026-05-19,nieobecność,4
2TMŻ,2026-05-29,nieobecność,4
2TMŻ,2026-06-03,nieob. uspraw.,50
2TMŻ,2026-06-11,spóźnienie,5
2TMŻ,2026-06-16,nieobecność,17
2TMŻ,2026-06-18,obecność,35
2TMŻ,2025-09-03,nieob. uspr. p.s.,4
2TMŻ,2025-09-11,nieob. uspr. p.s.,4
2TMŻ,2025-09-17,nieob. uspr. p.s.,9
2TMŻ,2025-09-22,nieob. uspr. p.s.,7
2TMŻ,2025-09-26,nieob. uspr. p.s.,9
2TMŻ,2025-10-14,nieob. uspr. p.s.,6
2TMŻ,2025-11-12,nieobecność,10
2TMŻ,2025-12-03,nieob. uspraw.,21
2TMŻ,2025-12-10,nieob. uspraw.,49
2TMŻ,2025-12-16,nieob. uspr. p.s.,2
2TMŻ,2025-12-17,nieob. uspraw.,15
2TMŻ,2026-01-13,nieob. uspraw.,15
2TMŻ,2026-02-03,nieob. uspraw.,32
2TMŻ,2026-02-05,nieob. uspraw.,39
2TMŻ,2026-02-12,nieob. uspraw.,9
2TMŻ,2026-02-20,nieob. uspraw.,16
2TMŻ,2026-03-16,nieob. uspr. p.s.,1
2TMŻ,2026-03-17,nieob. uspr. p.s.,13
2TMŻ,2026-03-19,nieob. uspr. p.s.,26
2TMŻ,2026-04-08,nieob. uspraw.,48
2TMŻ,2026-04-21,nieob. uspraw.,43
2TMŻ,2026-05-20,spóźnienie,1
2TMŻ,2026-05-20,nieob. uspr. p.s.,2
2TMŻ,2026-06-02,nieob. uspraw.,55
2TMŻ,2026-06-11,nieobecność,8
2TMŻ,2025-09-10,nieob. uspr. p.s.,3
2TMŻ,2025-09-12,zwolniony,2
2TMŻ,2025-09-15,nieobecność,1
2TMŻ,2025-09-23,nieob. uspr. p.s.,2
2TMŻ,2025-09-23,spóźnienie,2
2TMŻ,2025-10-22,nieob. uspr. p.s.,15
2TMŻ,2025-11-13,nieob. uspraw.,17
2TMŻ,2025-12-04,nieob. uspraw.,14
2TMŻ,2025-12-18,nieob. uspr. p.s.,2
2TMŻ,2026-02-16,zwolniony,2
2TMŻ,2026-03-05,nieob. uspr. p.s.,8
2TMŻ,2026-03-11,nieob. uspraw.,23
2TMŻ,2026-03-19,nieob. uspraw.,22
2TMŻ,2026-03-20,obecność,36
2TMŻ,2026-03-23,zwolniony,2
2TMŻ,2026-03-26,nieob. uspraw.,20
2TMŻ,2026-03-27,nieob. uspraw.,17
2TMŻ,2026-04-09,nieob. uspraw.,52
2TMŻ,2026-04-13,zwolniony,2
2TMŻ,2026-04-21,zwolniony,1
2TMŻ,2026-04-22,spóźnienie,2
2TMŻ,2026-06-09,nieob. uspr. p.s.,9
2TMŻ,2026-06-22,obecność,9
